com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f0e994c0-8c94-4c20-b6c7-8319a0e8a02f.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,2507,1.2255406,1843.79,97.34999,kv/gFnHKRS,com.sec.android.app.shealth,f0e994c0-8c94-4c20-b6c7-8319a0e8a02f,1677369600000,
9fcca38a-2789-4dd7-a696-13562857bb3c.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,6921,1.3730732,5281.63,288.00998,kv/gFnHKRS,com.sec.android.app.shealth,9fcca38a-2789-4dd7-a696-13562857bb3c,1677456000000,
ce6eb819-ff3d-41af-a514-2c092c52da09.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,11144,1.3185428,8366.67,418.97998,kv/gFnHKRS,com.sec.android.app.shealth,ce6eb819-ff3d-41af-a514-2c092c52da09,1677542400000,
32e1a4f9-e9ee-45a9-99b4-99a9e0b5ceb2.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,706,1.2384331,519.83997,26.44,kv/gFnHKRS,com.sec.android.app.shealth,32e1a4f9-e9ee-45a9-99b4-99a9e0b5ceb2,1677628800000,
0fafc3d7-143b-4b19-ae78-90a6ff0c2e39.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,2477,1.2684166,1798.19,98.799995,kv/gFnHKRS,com.sec.android.app.shealth,0fafc3d7-143b-4b19-ae78-90a6ff0c2e39,1677715200000,
dc96703a-db65-45dc-9bb9-c70be7447063.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,7163,1.2637979,5223.44,286.03,kv/gFnHKRS,com.sec.android.app.shealth,dc96703a-db65-45dc-9bb9-c70be7447063,1677801600000,
0531c132-1af0-4140-a435-ececc3570884.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,5023,1.241107,3726.26,192.22,kv/gFnHKRS,com.sec.android.app.shealth,0531c132-1af0-4140-a435-ececc3570884,1677888000000,
e140b986-ab4b-434a-bd23-96eb16bf64b5.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,5703,1.2539841,4221.6,223.45,kv/gFnHKRS,com.sec.android.app.shealth,e140b986-ab4b-434a-bd23-96eb16bf64b5,1677974400000,
140445fb-17ca-4a52-9e7c-9b8add03cb6d.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,7498,1.2862611,5453.4697,292.77,kv/gFnHKRS,com.sec.android.app.shealth,140445fb-17ca-4a52-9e7c-9b8add03cb6d,1678060800000,
362e0f47-73f1-4235-aefe-22c37e3fc852.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,7138,1.2679465,5265.49,282.47,kv/gFnHKRS,com.sec.android.app.shealth,362e0f47-73f1-4235-aefe-22c37e3fc852,1678147200000,
34071684-b65b-4552-a6db-50040bec659d.binning_data.json,2025-05-01 11:23:54.535,2025-05-01 11:23:54.535,com.sec.android.app.shealth,0,5277,1.3143586,3890.32,211.29,kv/gFnHKRS,com.sec.android.app.shealth,34071684-b65b-4552-a6db-50040bec659d,1678233600000,
